id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
14765,5554,9,1,Jun 2021,1720
14766,5554,9,1,Feb 2020,2194
22855,5554,9,0,Aug 2025,5
22856,5554,9,1,Apr 2020,2147
22857,5554,9,1,Dec 2023,803
143579,5554,9,0,Jun 2025,21
143580,5554,9,1,Nov 2021,1549
216602,5554,9,0,Dec 2023,24
216603,5554,9,1,Nov 2020,1908
216604,5554,9,1,Jul 2021,1680
216605,5554,9,1,Jun 2025,244
273774,5554,9,0,Mar 2024,32
273775,5554,9,1,Jun 2024,606
350837,5554,9,0,Apr 2020,2
350838,5554,9,1,May 2021,1745
387238,5554,9,0,Apr 2024,47
387239,5554,9,1,Jan 2022,1495
397955,5554,9,0,Mar 2022,34
397956,5554,9,1,Sep 2024,519
397957,5554,9,1,Oct 2024,505
487781,5554,9,0,Nov 2019,57
487782,5554,9,1,Apr 2021,1762
78227,5361,9,0,Sep 2025,17
78228,5361,9,1,Jan 2026,47
128803,5361,9,0,Jun 2025,28
128804,5361,9,1,Dec 2023,782
128805,5361,9,1,Jun 2024,600
128806,5361,9,1,Apr 2023,1031
140381,5361,9,0,Nov 2025,51
140382,5361,9,1,Oct 2022,1231
140383,5361,9,1,Jan 2021,1851
245241,5361,9,0,Mar 2023,6
245242,5361,9,1,Jan 2021,1847
245243,5361,9,1,Feb 2020,2196
470536,5361,9,0,Dec 2025,27
470537,5361,9,1,Nov 2022,1178
81715,5315,3,0,May 2019,17
81716,5315,3,1,Jun 2024,615
81717,5315,3,1,Jan 2020,2229
124666,5315,3,0,Oct 2021,43
124667,5315,3,1,Oct 2025,136
157336,5315,3,0,Jan 2025,29
157337,5315,3,1,Jun 2020,2079
157338,5315,3,1,Jun 2024,601
188118,5315,3,0,Aug 2025,27
188119,5315,3,1,Jan 2023,1144
261000,5315,3,0,Feb 2024,15
261001,5315,3,1,May 2021,1735
261002,5315,3,1,Jun 2022,1335
323657,5315,3,0,Oct 2023,25
323658,5315,3,1,Jun 2024,623
358152,5315,3,0,Jul 2024,26
358153,5315,3,1,Jan 2021,1875
364050,5315,3,0,Sep 2025,15
364051,5315,3,1,May 2025,287
364052,5315,3,1,May 2021,1727
449315,5315,3,0,Jul 2020,13
449316,5315,3,1,Sep 2021,1619
449317,5315,3,1,Jan 2022,1495
449318,5315,3,1,Feb 2022,1476
471956,5315,3,0,Feb 2025,55
471957,5315,3,1,Nov 2021,1568
482738,5315,3,0,Jun 2024,23
482739,5315,3,1,May 2025,270
482740,5315,3,1,Aug 2025,187
482741,5315,3,1,Jan 2021,1864
7034,5208,10,0,Apr 2025,47
7035,5208,10,1,Apr 2023,1047
7036,5208,10,1,Aug 2023,904
23492,5208,10,0,Mar 2024,58
23493,5208,10,1,Feb 2025,379
180443,5208,10,0,Apr 2020,31
180444,5208,10,1,Apr 2023,1032
180445,5208,10,1,Dec 2021,1537
440985,5208,10,0,May 2025,27
440986,5208,10,1,Oct 2025,113
440987,5208,10,1,Dec 2021,1536
97582,5320,10,0,Dec 2021,40
97583,5320,10,1,May 2025,277
97584,5320,10,1,Feb 2022,1455
123201,5262,10,0,Jul 2025,50
123202,5262,10,1,Apr 2024,686
163827,5320,10,0,Oct 2025,12
163828,5320,10,1,Oct 2022,1235
163829,5320,10,1,Jun 2021,1700
163830,5320,10,1,Jul 2021,1666
184568,5262,10,0,Jan 2023,24
184569,5262,10,1,Jul 2021,1673
184570,5262,10,1,Jun 2025,246
209856,5262,10,0,Jul 2023,28
209857,5262,10,1,Nov 2022,1185
209858,5262,10,1,Mar 2021,1806
209859,5262,10,1,Feb 2025,371
274717,5320,10,0,Feb 2025,8
274718,5320,10,1,Apr 2025,295
384645,5262,10,0,Jan 2022,57
384646,5262,10,1,Jun 2025,249
384647,5262,10,1,Feb 2025,377
384648,5262,10,1,Dec 2022,1147
464021,5320,10,0,Jun 2022,22
464022,5320,10,1,Sep 2023,875
464023,5320,10,1,Jan 2021,1867
464024,5320,10,1,Oct 2022,1221
485058,5262,10,0,Nov 2025,50
485059,5262,10,1,Dec 2025,62
485060,5262,10,1,Jul 2021,1674
485605,5262,10,0,Feb 2025,41
485606,5262,10,1,May 2025,269
485607,5262,10,1,Feb 2020,2183
367547,5369,10,0,Nov 2025,24
367548,5369,10,1,Apr 2023,1049
425460,5369,10,0,Dec 2025,37
425461,5369,10,1,Nov 2023,814
486662,5369,10,0,Apr 2025,22
486663,5369,10,1,May 2022,1371
26745,5282,10,0,Feb 2025,17
26746,5282,10,1,Jan 2021,1864
26747,5282,10,1,Jan 2020,2227
26748,5282,10,1,Feb 2023,1098
46949,5282,10,0,May 2025,21
46950,5282,10,1,Jun 2020,2079
46951,5282,10,1,Jul 2023,949
46952,5282,10,1,Feb 2020,2189
125211,5282,10,0,Sep 2025,12
125212,5282,10,1,Apr 2022,1413
125213,5282,10,1,Aug 2023,923
328750,5282,10,0,Oct 2024,37
328751,5282,10,1,Apr 2024,689
330501,5282,10,0,Jun 2024,28
330502,5282,10,1,Jun 2024,618
330503,5282,10,1,Jul 2025,220
338713,5282,10,0,Dec 2025,19
338714,5282,10,1,Sep 2020,1991
339668,5282,10,0,Jul 2024,46
339669,5282,10,1,May 2021,1740
353137,5282,10,0,Jun 2024,38
353138,5282,10,1,Jul 2022,1320
457043,5282,10,0,Oct 2025,54
457044,5282,10,1,Dec 2025,54
484379,5282,10,0,Sep 2022,51
484380,5282,10,1,Jul 2023,964
484381,5282,10,1,Sep 2025,165
484382,5282,10,1,May 2021,1755
8052,5455,10,0,Oct 2025,35
8053,5455,10,1,May 2021,1729
48087,5455,10,0,May 2023,47
48088,5455,10,1,Oct 2023,862
48089,5455,10,1,Jun 2022,1348
70069,5455,10,0,Dec 2025,32
70070,5455,10,1,Mar 2023,1072
129747,5455,10,0,Mar 2023,12
129748,5455,10,1,Dec 2022,1161
130866,5455,10,0,Dec 2025,48
130867,5455,10,1,Feb 2021,1832
130868,5455,10,1,Jan 2020,2234
130869,5455,10,1,Nov 2021,1549
380562,5455,10,0,Dec 2025,53
380563,5455,10,1,Jun 2025,247
442069,5455,10,0,May 2025,37
442070,5455,10,1,Dec 2025,63
442071,5455,10,1,Mar 2022,1438
16710,5318,10,0,May 2024,40
16711,5318,10,1,Sep 2021,1610
16712,5318,10,1,Nov 2022,1191
152512,5318,10,0,Sep 2024,4
152513,5318,10,1,Oct 2024,475
152514,5318,10,1,Jun 2022,1358
152515,5318,10,1,Apr 2024,686
205733,5318,10,0,May 2025,32
205734,5318,10,1,Jan 2021,1863
205735,5318,10,1,Aug 2023,914
239887,5318,10,0,Jul 2024,49
239888,5318,10,1,Sep 2024,528
239889,5318,10,1,Aug 2022,1284
356384,5318,10,0,Feb 2024,43
356385,5318,10,1,Feb 2020,2209
487838,5318,10,0,Sep 2022,18
487839,5318,10,1,Oct 2020,1958
105399,5539,10,0,Jan 2025,56
105400,5539,10,1,Nov 2022,1182
137913,5539,10,0,Dec 2023,42
137914,5539,10,1,Mar 2024,696
137915,5539,10,1,Jan 2021,1852
137916,5539,10,1,Apr 2024,661
265526,5539,10,0,Apr 2022,39
265527,5539,10,1,Apr 2021,1769
276138,5539,10,0,Apr 2025,59
276139,5539,10,1,Mar 2021,1801
276140,5539,10,1,Apr 2020,2141
99873,5390,10,0,Feb 2019,41
99874,5390,10,1,Jan 2020,2214
119333,5390,10,0,Dec 2023,41
119334,5390,10,1,Jun 2020,2066
325506,5390,10,0,Jan 2026,17
325507,5390,10,1,Dec 2021,1537
325508,5390,10,1,Jul 2025,204
325509,5390,10,1,Jun 2020,2060
14326,5582,10,0,Sep 2024,48
14327,5582,10,1,Sep 2022,1250
49186,5582,10,0,Sep 2025,51
49187,5582,10,1,Jul 2023,960
92479,5582,10,0,Jul 2023,8
92480,5582,10,1,Sep 2024,526
100618,5582,10,0,Apr 2023,2
100619,5582,10,1,Aug 2023,915
342337,5582,10,0,Nov 2021,55
342338,5582,10,1,Apr 2022,1402
413459,5582,10,0,Jun 2025,2
413460,5582,10,1,May 2025,267
413461,5582,10,1,May 2025,268
413462,5582,10,1,Jun 2021,1715
137264,5379,10,0,May 2025,18
137265,5379,10,1,Feb 2023,1089
137266,5379,10,1,Jul 2020,2050
137267,5379,10,1,Dec 2024,444
191166,5379,10,0,May 2025,28
191167,5379,10,1,Jul 2021,1680
204043,5379,10,0,Apr 2019,52
204044,5379,10,1,Dec 2025,53
204045,5379,10,1,Sep 2023,891
224533,5379,10,0,Sep 2025,4
224534,5379,10,1,Jun 2025,234
318861,5379,10,0,Feb 2025,9
318862,5379,10,1,Oct 2025,128
318863,5379,10,1,May 2021,1732
362687,5379,10,0,Jun 2025,38
362688,5379,10,1,Aug 2025,197
362689,5379,10,1,Sep 2024,532
69899,5538,2,0,Dec 2025,55
69900,5538,2,1,Jan 2022,1505
69901,5538,2,1,Aug 2022,1295
69902,5538,2,1,Jul 2023,940
327815,5538,2,0,Feb 2024,46
327816,5538,2,1,Nov 2020,1918
327817,5538,2,1,Dec 2023,782
49308,5503,8,0,Nov 2025,52
49309,5503,8,1,Oct 2021,1598
49310,5503,8,1,Mar 2021,1806
180738,5503,8,0,Jun 2023,45
180739,5503,8,1,Jun 2021,1709
327549,5503,8,0,Feb 2024,27
327550,5503,8,1,Feb 2020,2205
391002,5503,8,0,Dec 2023,41
391003,5503,8,1,Sep 2022,1255
467014,5503,8,0,Jan 2025,13
467015,5503,8,1,Apr 2022,1410
467016,5503,8,1,Jan 2021,1848
100391,5630,8,0,Apr 2024,12
100392,5630,8,1,Mar 2023,1085
100393,5630,8,1,Feb 2020,2197
100394,5630,8,1,Feb 2021,1835
271498,5630,8,0,Sep 2024,5
271499,5630,8,1,Sep 2023,893
3644,5317,8,0,Aug 2025,45
3645,5317,8,1,May 2022,1371
118276,5317,8,0,May 2024,26
118277,5317,8,1,Sep 2023,877
148165,5317,8,0,Apr 2024,14
148166,5317,8,1,Jun 2021,1715
294976,5317,8,0,Jul 2024,55
294977,5317,8,1,Jan 2025,396
294978,5317,8,1,Apr 2020,2142
294979,5317,8,1,Jan 2021,1855
325205,5317,8,0,Dec 2020,48
325206,5317,8,1,Jul 2024,579
76976,5424,8,0,Sep 2025,55
76977,5424,8,1,May 2024,631
76978,5424,8,1,Nov 2025,90
146239,5424,8,0,Nov 2025,56
146240,5424,8,1,Apr 2021,1774
351379,5424,8,0,Aug 2025,39
351380,5424,8,1,Jan 2020,2229
351381,5424,8,1,May 2022,1372
351382,5424,8,1,May 2022,1360
431568,5424,8,0,Oct 2025,44
431569,5424,8,1,Feb 2021,1834
431570,5424,8,1,Jun 2021,1699
431571,5424,8,1,Jun 2020,2080
145362,5556,10,0,Oct 2024,26
145363,5556,10,1,Sep 2023,890
145364,5556,10,1,Jul 2021,1682
370978,5556,10,0,Nov 2024,37
370979,5556,10,1,Jul 2024,582
428838,5556,10,0,Jan 2026,19
428839,5556,10,1,Jan 2023,1134
428840,5556,10,1,May 2020,2116
428841,5556,10,1,Oct 2025,135
469034,5556,10,0,May 2022,47
469035,5556,10,1,Jan 2021,1860
75964,5489,1,0,Dec 2020,57
75965,5489,1,1,Nov 2022,1184
77634,5489,1,0,Nov 2021,11
77635,5489,1,1,Mar 2020,2161
77636,5489,1,1,Aug 2025,186
77637,5489,1,1,Jun 2025,252
142736,5489,1,0,Sep 2025,10
142737,5489,1,1,Apr 2024,677
179740,5489,1,0,Sep 2025,9
179741,5489,1,1,Jan 2020,2235
179742,5489,1,1,Apr 2021,1772
205512,5489,1,0,Jul 2025,51
205513,5489,1,1,Dec 2020,1884
205514,5489,1,1,Jan 2024,769
254443,5489,1,0,Jan 2025,48
254444,5489,1,1,Sep 2021,1602
254445,5489,1,1,May 2022,1389
404598,5489,1,0,Nov 2023,36
404599,5489,1,1,Mar 2023,1078
409186,5489,1,0,May 2022,6
409187,5489,1,1,Jan 2020,2228
453561,5489,1,0,Jan 2026,0
453562,5489,1,1,Feb 2020,2196
46536,5491,3,0,Jun 2023,0
46537,5491,3,1,Nov 2024,470
111554,5491,3,0,Dec 2025,7
111555,5491,3,1,Apr 2025,295
111556,5491,3,1,Feb 2025,360
126461,5491,3,0,Jan 2023,23
126462,5491,3,1,Dec 2021,1512
182707,5491,3,0,Jul 2025,49
182708,5491,3,1,Oct 2020,1960
247522,5491,3,0,Dec 2025,48
247523,5491,3,1,May 2020,2114
310890,5491,3,0,Sep 2025,36
310891,5491,3,1,Apr 2020,2136
310892,5491,3,1,Oct 2021,1586
312122,5491,3,0,Nov 2022,27
312123,5491,3,1,Nov 2021,1541
402296,5491,3,0,Apr 2025,51
402297,5491,3,1,Aug 2025,177
402298,5491,3,1,Dec 2020,1878
402299,5491,3,1,Mar 2024,690
488656,5491,3,0,Jul 2025,56
488657,5491,3,1,Sep 2025,149
488658,5491,3,1,Sep 2024,519
165292,5344,7,0,Jul 2022,30
165293,5344,7,1,Mar 2021,1814
307954,5344,7,0,Nov 2025,6
307955,5344,7,1,Oct 2021,1597
307956,5344,7,1,Jun 2020,2066
356024,5344,7,0,Feb 2024,12
356025,5344,7,1,Aug 2021,1641
410512,5344,7,0,May 2022,49
410513,5344,7,1,Nov 2025,81
425851,5344,7,0,Apr 2023,31
425852,5344,7,1,May 2022,1366
17978,5335,2,0,Jun 2025,23
17979,5335,2,1,Feb 2026,18
55569,5335,2,0,Feb 2026,1
55570,5335,2,1,Apr 2022,1404
55571,5335,2,1,Jun 2021,1724
161740,5335,2,0,Apr 2025,54
161741,5335,2,1,Jun 2024,601
161742,5335,2,1,Jan 2026,47
161743,5335,2,1,Nov 2022,1205
202028,5335,2,0,Jul 2023,57
202029,5335,2,1,Oct 2025,121
202030,5335,2,1,Mar 2020,2151
347724,5335,2,0,Jun 2025,59
347725,5335,2,1,Apr 2024,683
195434,5521,2,0,Feb 2022,52
195435,5521,2,1,Sep 2022,1263
195436,5521,2,1,Mar 2025,327
195437,5521,2,1,Nov 2024,455
198109,5521,2,0,Jan 2023,28
198110,5521,2,1,Sep 2022,1244
222223,5521,2,0,Jan 2026,37
222224,5521,2,1,Nov 2020,1907
222225,5521,2,1,Mar 2023,1077
289922,5521,2,0,Aug 2024,10
289923,5521,2,1,Sep 2023,878
289924,5521,2,1,Mar 2025,345
289925,5521,2,1,Oct 2025,124
314045,5521,2,0,Nov 2025,42
314046,5521,2,1,Jul 2020,2046
314047,5521,2,1,Apr 2023,1053
317999,5521,2,0,Nov 2025,9
318000,5521,2,1,Dec 2020,1891
318001,5521,2,1,Jul 2020,2043
318002,5521,2,1,Apr 2020,2128
323039,5521,2,0,Dec 2025,31
323040,5521,2,1,Aug 2025,173
323041,5521,2,1,Oct 2020,1945
331478,5521,2,0,Sep 2022,13
331479,5521,2,1,Sep 2024,518
331480,5521,2,1,Dec 2024,424
331481,5521,2,1,Feb 2025,374
400473,5521,2,0,Apr 2023,0
400474,5521,2,1,Apr 2022,1410
400475,5521,2,1,Jan 2022,1502
400476,5521,2,1,Jan 2025,409
20639,5389,1,0,Jan 2023,48
20640,5389,1,1,Sep 2020,1976
20641,5389,1,1,Apr 2020,2132
424787,5389,1,0,May 2025,9
424788,5389,1,1,Oct 2025,139
424789,5389,1,1,Jun 2023,978
3461,5352,1,0,Mar 2025,1
3462,5352,1,1,Mar 2020,2152
5656,5352,1,0,Feb 2021,25
5657,5352,1,1,Dec 2020,1886
138358,5352,1,0,Sep 2024,3
138359,5352,1,1,Jun 2025,245
93176,5504,1,0,Dec 2023,52
93177,5504,1,1,Jul 2021,1666
93178,5504,1,1,Apr 2025,312
93179,5504,1,1,Sep 2022,1242
165511,5504,1,0,Sep 2024,29
165512,5504,1,1,Jul 2021,1664
117648,5477,1,0,Jul 2022,43
117649,5477,1,1,Mar 2021,1804
156573,5477,1,0,Oct 2024,32
156574,5477,1,1,Oct 2021,1579
156575,5477,1,1,Apr 2025,296
209950,5477,1,0,Nov 2023,37
209951,5477,1,1,Nov 2022,1200
209952,5477,1,1,Oct 2021,1585
209953,5477,1,1,Mar 2025,338
240202,5477,1,0,Jan 2023,1
240203,5477,1,1,Jun 2022,1331
240204,5477,1,1,Aug 2024,544
240205,5477,1,1,May 2022,1386
301506,5477,1,0,Sep 2024,48
301507,5477,1,1,Aug 2024,557
301508,5477,1,1,Nov 2023,837
314580,5477,1,0,Nov 2023,3
314581,5477,1,1,Feb 2024,748
314582,5477,1,1,Nov 2020,1933
314583,5477,1,1,Jun 2021,1694
338037,5477,1,0,Nov 2025,12
338038,5477,1,1,Oct 2022,1222
338039,5477,1,1,Oct 2020,1959
475230,5477,1,0,Jan 2026,27
475231,5477,1,1,Jun 2020,2089
1052,5581,1,0,May 2024,38
1053,5581,1,1,Feb 2022,1477
79550,5581,1,0,Mar 2025,19
79551,5581,1,1,May 2020,2100
79552,5581,1,1,Sep 2023,888
79553,5581,1,1,Aug 2020,2027
233708,5581,1,0,Aug 2022,41
233709,5581,1,1,May 2021,1749
293200,5581,1,0,Jul 2025,24
293201,5581,1,1,Nov 2021,1544
394894,5581,1,0,Feb 2023,45
394895,5581,1,1,Dec 2022,1149
404602,5581,1,0,Sep 2024,14
404603,5581,1,1,Feb 2022,1471
404604,5581,1,1,Aug 2021,1647
404605,5581,1,1,Jun 2021,1714
482489,5581,1,0,Sep 2024,6
482490,5581,1,1,Nov 2025,81
482491,5581,1,1,Oct 2023,844
44095,5635,1,0,Dec 2024,32
44096,5635,1,1,Dec 2024,440
44097,5635,1,1,Oct 2024,496
418241,5635,1,0,Aug 2022,34
418242,5635,1,1,Dec 2022,1153
428142,5635,1,0,Mar 2025,40
428143,5635,1,1,Nov 2024,454
471145,5635,1,0,Jun 2023,29
471146,5635,1,1,May 2023,1021
471147,5635,1,1,Jul 2022,1313
4752,5309,1,0,Jul 2024,30
4753,5309,1,1,Apr 2021,1764
4754,5309,1,1,Sep 2021,1629
4755,5309,1,1,May 2025,284
47859,5309,1,0,Jul 2025,46
47860,5309,1,1,Jan 2023,1144
103912,5309,1,0,Oct 2025,33
103913,5309,1,1,Apr 2022,1408
103914,5309,1,1,Feb 2020,2201
188154,5309,1,0,Apr 2023,47
188155,5309,1,1,Sep 2025,146
201804,5309,1,0,Feb 2024,54
201805,5309,1,1,Feb 2025,369
239971,5309,1,0,Feb 2025,16
239972,5309,1,1,Aug 2025,180
266367,5309,1,0,Aug 2023,53
266368,5309,1,1,Sep 2023,875
266369,5309,1,1,Apr 2024,666
350987,5309,1,0,Mar 2023,36
350988,5309,1,1,Jul 2020,2057
350989,5309,1,1,Jan 2023,1121
350990,5309,1,1,Feb 2023,1114
36189,5127,1,0,Jun 2025,40
36190,5127,1,1,Nov 2022,1182
125060,5293,1,0,Mar 2022,16
125061,5293,1,1,Nov 2025,82
125062,5293,1,1,Dec 2024,416
125063,5293,1,1,Dec 2025,68
134528,5127,1,0,Aug 2025,54
134529,5127,1,1,Nov 2025,107
152746,5127,1,0,Jan 2025,3
152747,5127,1,1,Mar 2022,1436
161374,5127,1,0,Apr 2024,1
161375,5127,1,1,Apr 2024,688
161376,5127,1,1,Jan 2022,1484
274133,5293,1,0,Mar 2023,21
274134,5293,1,1,Jul 2024,592
302746,5127,1,0,Mar 2025,12
302747,5127,1,1,Aug 2021,1635
346564,5127,1,0,Jan 2026,16
346565,5127,1,1,May 2020,2103
346566,5127,1,1,Oct 2025,132
377305,5127,1,0,Jan 2025,46
377306,5127,1,1,Sep 2023,884
377307,5127,1,1,Mar 2020,2169
398975,5127,1,0,Jun 2025,8
398976,5127,1,1,May 2024,634
428296,5127,1,0,Oct 2022,24
428297,5127,1,1,Jul 2021,1682
443686,5127,1,0,Aug 2022,52
443687,5127,1,1,Sep 2022,1247
456393,5127,1,0,Nov 2024,31
456394,5127,1,1,Apr 2021,1772
456395,5127,1,1,Apr 2024,683
188080,5669,1,0,Aug 2025,21
188081,5669,1,1,Apr 2022,1409
188082,5669,1,1,Oct 2021,1587
275936,5669,1,0,Feb 2024,28
275937,5669,1,1,Aug 2025,194
50391,5303,10,0,Oct 2022,8
50392,5303,10,1,Jan 2026,23
120333,5303,10,0,Jul 2024,15
120334,5303,10,1,Aug 2024,542
149261,5303,10,0,Nov 2023,21
149262,5303,10,1,Jan 2026,28
226405,5303,10,0,Jan 2024,18
226406,5303,10,1,Dec 2024,423
229447,5303,10,0,Sep 2019,46
229448,5303,10,1,May 2020,2114
229449,5303,10,1,Jul 2025,207
249180,5303,10,0,Jul 2024,28
249181,5303,10,1,Dec 2025,54
436496,5303,10,0,Feb 2022,59
436497,5303,10,1,Jan 2026,33
436498,5303,10,1,Jan 2020,2218
68727,5146,10,0,Jun 2021,41
68728,5146,10,1,Nov 2021,1558
68729,5146,10,1,Apr 2025,315
78790,5146,10,0,Jun 2019,46
78791,5146,10,1,Oct 2024,495
78792,5146,10,1,Apr 2023,1035
78793,5146,10,1,Jun 2024,621
188824,5146,10,0,Dec 2025,52
188825,5146,10,1,Jan 2021,1871
328888,5146,10,0,Nov 2024,48
328889,5146,10,1,Jul 2020,2058
360679,5146,10,0,Oct 2025,11
360680,5146,10,1,Jan 2025,389
4920,5331,10,0,May 2023,36
4921,5331,10,1,Nov 2024,456
416581,5331,10,0,Aug 2022,12
416582,5331,10,1,Jun 2023,975
416583,5331,10,1,Aug 2020,2006
416584,5331,10,1,Jun 2023,978
70480,5370,10,0,Dec 2025,44
70481,5370,10,1,Jul 2021,1689
70482,5370,10,1,May 2022,1363
70483,5370,10,1,Nov 2023,814
80599,5370,10,0,Mar 2024,24
80600,5370,10,1,Apr 2024,678
98506,5370,10,0,Oct 2023,15
98507,5370,10,1,Dec 2021,1539
122581,5370,10,0,Jan 2026,16
122582,5370,10,1,May 2022,1372
134833,5370,10,0,Sep 2025,41
134834,5370,10,1,Jan 2020,2219
148916,5370,10,0,Dec 2024,13
148917,5370,10,1,Jul 2022,1309
148918,5370,10,1,Feb 2022,1472
148919,5370,10,1,Jan 2026,45
327283,5370,10,0,Jan 2026,2
327284,5370,10,1,Sep 2024,519
327285,5370,10,1,Oct 2025,136
385190,5370,10,0,Jan 2026,10
385191,5370,10,1,Mar 2024,701
478123,5370,10,0,Jun 2024,25
478124,5370,10,1,May 2024,642
478125,5370,10,1,Mar 2023,1067
103826,5307,10,0,Nov 2025,36
103827,5307,10,1,Nov 2025,110
440048,5307,10,0,Dec 2022,21
440049,5307,10,1,Oct 2021,1577
440050,5307,10,1,Jul 2025,203
440051,5307,10,1,Sep 2022,1247
463659,5307,10,0,Jul 2020,0
463660,5307,10,1,Feb 2021,1828
66871,5137,10,0,Jan 2026,39
66872,5137,10,1,Jun 2024,615
282669,5137,10,0,Feb 2025,3
282670,5137,10,1,Oct 2020,1941
336218,5137,10,0,Mar 2025,4
336219,5137,10,1,May 2024,634
336220,5137,10,1,Jul 2025,212
336221,5137,10,1,Oct 2021,1602
452277,5137,10,0,Feb 2025,30
452278,5137,10,1,Nov 2023,817
72162,5404,10,0,Nov 2025,11
72163,5404,10,1,Jan 2022,1494
93391,5404,10,0,Dec 2025,1
93392,5404,10,1,Apr 2024,674
93393,5404,10,1,Dec 2025,73
197120,5404,10,0,Aug 2023,21
197121,5404,10,1,Mar 2024,711
199614,5404,10,0,Dec 2025,37
199615,5404,10,1,Mar 2024,705
272479,5404,10,0,Dec 2024,49
272480,5404,10,1,Mar 2025,343
391568,5404,10,0,Mar 2023,41
391569,5404,10,1,May 2023,999
391570,5404,10,1,Sep 2021,1619
391571,5404,10,1,Mar 2024,703
13019,5270,10,0,Jan 2024,4
13020,5270,10,1,Dec 2021,1516
16431,5270,10,0,Sep 2025,26
16432,5270,10,1,Sep 2024,516
16433,5270,10,1,Jul 2022,1305
56939,5270,10,0,Jul 2025,22
56940,5270,10,1,Jan 2023,1122
56941,5270,10,1,Feb 2022,1472
56942,5270,10,1,Feb 2020,2192
85653,5270,10,0,May 2025,48
85654,5270,10,1,Mar 2024,693
143393,5270,10,0,Dec 2025,37
143394,5270,10,1,Jun 2022,1353
251068,5270,10,0,Aug 2024,27
251069,5270,10,1,Apr 2025,311
251070,5270,10,1,Oct 2021,1588
254407,5270,10,0,Jun 2025,31
254408,5270,10,1,Aug 2020,2027
254409,5270,10,1,Nov 2025,98
291884,5270,10,0,Feb 2024,43
291885,5270,10,1,Aug 2022,1285
340479,5270,10,0,May 2022,24
340480,5270,10,1,Jul 2022,1298
340481,5270,10,1,Jan 2025,398
340482,5270,10,1,Mar 2023,1081
471207,5270,10,0,Jan 2023,2
471208,5270,10,1,Aug 2025,198
471209,5270,10,1,Aug 2023,916
471210,5270,10,1,Jul 2021,1691
7999,5627,8,0,Jun 2025,43
8000,5627,8,1,Mar 2020,2170
8001,5627,8,1,May 2023,1018
26840,5627,8,0,Oct 2023,49
26841,5627,8,1,Mar 2022,1422
295807,5627,8,0,Sep 2025,1
295808,5627,8,1,May 2024,640
83244,5228,2,0,Aug 2025,9
83245,5228,2,1,Jun 2022,1340
83246,5228,2,1,Apr 2020,2129
102349,5228,2,0,Nov 2025,2
102350,5228,2,1,Aug 2024,539
102351,5228,2,1,Oct 2020,1952
125759,5228,2,0,Jul 2021,58
125760,5228,2,1,Jun 2022,1351
125761,5228,2,1,Aug 2022,1292
125762,5228,2,1,Sep 2024,526
141871,5228,2,0,Mar 2025,24
141872,5228,2,1,Mar 2020,2175
222309,5228,2,0,Apr 2021,14
222310,5228,2,1,Sep 2022,1240
281734,5228,2,0,Jan 2020,35
281735,5228,2,1,Jan 2023,1144
281736,5228,2,1,Dec 2023,796
440368,5228,2,0,Sep 2023,39
440369,5228,2,1,May 2021,1753
456944,5468,1,0,Jan 2025,40
456945,5468,1,1,May 2020,2097
12864,5396,1,0,Jan 2026,33
12865,5396,1,1,May 2025,271
17885,5396,1,0,Dec 2025,39
17886,5396,1,1,Nov 2022,1190
17887,5396,1,1,Dec 2025,69
77079,5396,1,0,May 2024,38
77080,5396,1,1,May 2023,999
107207,5396,1,0,May 2025,7
107208,5396,1,1,Aug 2021,1645
107209,5396,1,1,Sep 2025,151
107210,5396,1,1,Jun 2025,240
188299,5396,1,0,Nov 2019,53
188300,5396,1,1,May 2022,1385
194062,5396,1,0,Dec 2024,15
194063,5396,1,1,Nov 2020,1933
207095,5396,1,0,Jan 2024,4
207096,5396,1,1,Jul 2022,1303
207097,5396,1,1,Jun 2022,1337
207098,5396,1,1,May 2021,1740
222205,5396,1,0,Dec 2025,54
222206,5396,1,1,Apr 2023,1046
30981,5506,6,0,Feb 2025,4
30982,5506,6,1,May 2021,1754
96341,5506,6,0,Jun 2023,30
96342,5506,6,1,Nov 2020,1922
96343,5506,6,1,May 2020,2108
96344,5506,6,1,Jan 2022,1481
326591,5506,6,0,Jan 2026,16
326592,5506,6,1,Mar 2020,2175
326593,5506,6,1,Jan 2024,755
366481,5506,6,0,Mar 2022,22
366482,5506,6,1,May 2023,1006
481523,5506,6,0,Jan 2025,38
481524,5506,6,1,Jul 2024,595
484603,5506,6,0,Feb 2026,12
484604,5506,6,1,Jan 2026,37
484605,5506,6,1,Oct 2024,506
1589,5355,8,0,Jan 2026,0
1590,5355,8,1,Dec 2023,795
15130,5355,8,0,Jul 2022,59
15131,5355,8,1,Jan 2021,1874
392367,5355,8,0,Jan 2026,37
392368,5355,8,1,Jul 2021,1670
426575,5355,8,0,Feb 2026,5
426576,5355,8,1,Apr 2025,295
43513,5219,1,0,Sep 2024,35
43514,5219,1,1,Apr 2024,678
92116,5219,1,0,Jan 2021,50
92117,5219,1,1,Dec 2021,1514
464159,5219,1,0,Jul 2021,11
464160,5219,1,1,Mar 2020,2155
8289,5148,4,0,Nov 2022,51
8290,5148,4,1,Oct 2020,1936
8291,5148,4,1,Oct 2020,1960
68202,5148,4,0,Jan 2023,51
68203,5148,4,1,Dec 2023,807
