id,product_id,product_distribution_center_id,in_stock,month_year_creation
104314,14771,9,1,Feb 2025
104315,14771,9,1,Mar 2020
150326,14771,9,0,Apr 2021
150327,14771,9,1,Mar 2022
321622,14771,9,0,Jul 2025
321623,14771,9,1,Mar 2025
321624,14771,9,1,May 2021
335359,14771,9,0,Jul 2024
335360,14771,9,1,May 2022
335361,14771,9,1,Oct 2023
421247,14771,9,0,Sep 2025
421248,14771,9,1,Jun 2022
427291,14771,9,0,Jul 2022
427292,14771,9,1,Feb 2023
120049,14942,6,0,Jul 2022
120050,14942,6,1,Oct 2024
127488,14942,6,0,Dec 2025
127489,14942,6,1,Sep 2020
127490,14942,6,1,Oct 2020
243594,14942,6,0,Dec 2023
243595,14942,6,1,Apr 2021
243596,14942,6,1,Feb 2020
253653,14942,6,0,Jan 2026
253654,14942,6,1,Nov 2025
253655,14942,6,1,Jun 2023
484706,14942,6,0,Oct 2023
484707,14942,6,1,Jun 2023
125036,14480,4,0,Jul 2025
125037,14480,4,1,Mar 2022
125038,14480,4,1,Nov 2021
245697,14480,4,0,May 2021
245698,14480,4,1,Nov 2021
245699,14480,4,1,Mar 2020
245700,14480,4,1,May 2025
334343,14480,4,0,Jan 2026
334344,14480,4,1,Nov 2022
337274,14480,4,0,Oct 2025
337275,14480,4,1,Aug 2022
338998,14480,4,0,Jul 2024
338999,14480,4,1,Aug 2023
344948,14480,4,0,Jun 2023
344949,14480,4,1,Oct 2022
344950,14480,4,1,Jan 2024
344951,14480,4,1,Aug 2022
460237,14480,4,0,Nov 2024
460238,14480,4,1,Jan 2021
475297,14480,4,0,Jun 2021
475298,14480,4,1,Jun 2022
2001,14460,2,0,Aug 2025
2002,14460,2,1,Oct 2023
2003,14460,2,1,Jun 2025
18040,14460,2,0,Oct 2025
18041,14460,2,1,Apr 2023
197379,14460,2,0,Feb 2026
197380,14460,2,1,Jul 2020
197381,14460,2,1,Dec 2021
229836,14460,2,0,Aug 2023
229837,14460,2,1,Dec 2024
230820,14460,2,0,Aug 2023
230821,14460,2,1,Jan 2025
230822,14460,2,1,Oct 2022
230823,14460,2,1,Nov 2022
309754,14460,2,0,Aug 2024
309755,14460,2,1,Feb 2024
358430,14460,2,0,Nov 2025
358431,14460,2,1,Apr 2023
411063,14460,2,0,Mar 2022
411064,14460,2,1,Oct 2023
411065,14460,2,1,Sep 2021
411066,14460,2,1,Sep 2025
487459,14460,2,0,Mar 2019
487460,14460,2,1,Aug 2025
487461,14460,2,1,Mar 2020
487462,14460,2,1,May 2023
487789,14460,2,0,Jun 2025
487790,14460,2,1,Oct 2021
77961,14617,2,0,Oct 2025
77962,14617,2,1,Feb 2023
77963,14617,2,1,Dec 2024
77964,14617,2,1,Jun 2022
111607,14617,2,0,Jun 2025
111608,14617,2,1,Sep 2025
111609,14617,2,1,Feb 2021
244127,14617,2,0,Jan 2026
244128,14617,2,1,Sep 2024
255314,14617,2,0,Sep 2025
255315,14617,2,1,Nov 2022
255316,14617,2,1,Mar 2022
479552,14617,2,0,Aug 2025
479553,14617,2,1,Oct 2020
342,14761,1,0,Dec 2023
343,14761,1,1,Mar 2022
74212,14761,1,0,May 2025
74213,14761,1,1,Aug 2021
74214,14761,1,1,Jan 2020
125072,14761,1,0,Jan 2025
125073,14761,1,1,Sep 2023
125074,14761,1,1,Nov 2024
180995,14761,1,0,Dec 2024
180996,14761,1,1,Jul 2024
259866,14761,1,0,Feb 2026
259867,14761,1,1,Feb 2024
259868,14761,1,1,Nov 2022
259869,14761,1,1,Jan 2022
397856,14761,1,0,Jan 2025
397857,14761,1,1,Apr 2025
397858,14761,1,1,Nov 2020
397859,14761,1,1,May 2022
214712,15146,4,0,Aug 2023
214713,15146,4,1,May 2022
214714,15146,4,1,Oct 2021
214715,15146,4,1,Aug 2022
343443,15146,4,0,Feb 2022
343444,15146,4,1,Feb 2023
343445,15146,4,1,Jul 2025
343446,15146,4,1,Apr 2021
368462,15146,4,0,Jan 2025
368463,15146,4,1,Sep 2025
368464,15146,4,1,Jul 2025
368465,15146,4,1,Jul 2025
483232,15146,4,0,Oct 2024
483233,15146,4,1,Sep 2020
483234,15146,4,1,Aug 2024
483235,15146,4,1,Jul 2024
116221,14624,8,0,Aug 2024
116222,14624,8,1,Jun 2024
116223,14624,8,1,Feb 2024
139301,14624,8,0,Dec 2024
139302,14624,8,1,Mar 2024
15934,14992,8,0,Aug 2024
15935,14992,8,1,May 2024
264755,14992,8,0,Dec 2025
264756,14992,8,1,Nov 2021
264757,14992,8,1,Jan 2022
264758,14992,8,1,Jan 2025
336592,14992,8,0,Jul 2021
336593,14992,8,1,Jan 2020
356887,14992,8,0,Jan 2021
356888,14992,8,1,May 2021
386432,14992,8,0,Jul 2023
386433,14992,8,1,Oct 2021
488249,14992,8,0,Feb 2026
488250,14992,8,1,Aug 2021
488251,14992,8,1,Jan 2022
43972,14774,8,0,Nov 2025
43973,14774,8,1,Sep 2022
49135,14774,8,0,Jan 2023
49136,14774,8,1,Sep 2024
49137,14774,8,1,May 2025
49138,14774,8,1,Mar 2021
150184,14774,8,0,Dec 2020
150185,14774,8,1,Mar 2024
192626,14774,8,0,Jan 2025
192627,14774,8,1,Jan 2020
192628,14774,8,1,Jul 2021
192629,14774,8,1,Nov 2024
278096,14774,8,0,Oct 2023
278097,14774,8,1,Sep 2021
289157,14774,8,0,Aug 2023
289158,14774,8,1,Oct 2024
472407,14774,8,0,Jul 2022
472408,14774,8,1,Nov 2024
477694,14774,8,0,Jan 2026
477695,14774,8,1,Jun 2022
477696,14774,8,1,Dec 2023
82657,14554,8,0,Aug 2021
82658,14554,8,1,Oct 2023
82659,14554,8,1,Jul 2022
113676,14554,8,0,May 2024
113677,14554,8,1,Nov 2023
113678,14554,8,1,Jul 2025
113679,14554,8,1,Apr 2024
209463,14554,8,0,Jul 2021
209464,14554,8,1,Nov 2021
209465,14554,8,1,Jan 2024
300242,14554,8,0,Dec 2022
300243,14554,8,1,Jun 2022
424797,14554,8,0,Jul 2024
424798,14554,8,1,Apr 2022
424799,14554,8,1,Jun 2022
36822,14885,8,0,Sep 2019
36823,14885,8,1,Nov 2021
48597,14885,8,0,Apr 2021
48598,14885,8,1,Sep 2025
48599,14885,8,1,Sep 2023
109911,14885,8,0,May 2019
109912,14885,8,1,Jun 2024
109913,14885,8,1,Sep 2020
109914,14885,8,1,Aug 2021
123662,14885,8,0,Dec 2025
123663,14885,8,1,May 2021
166903,14885,8,0,Aug 2021
166904,14885,8,1,Jul 2023
228490,14885,8,0,Oct 2025
228491,14885,8,1,Apr 2023
228492,14885,8,1,Apr 2024
287928,14885,8,0,Mar 2025
287929,14885,8,1,Jan 2023
287930,14885,8,1,Feb 2024
425934,14885,8,0,Sep 2023
425935,14885,8,1,Jun 2024
42908,14548,8,0,Dec 2024
42909,14548,8,1,Jun 2022
49551,14548,8,0,Oct 2021
49552,14548,8,1,Mar 2024
49553,14548,8,1,Nov 2020
83807,14548,8,0,Feb 2023
83808,14548,8,1,May 2020
168448,14548,8,0,Jul 2022
168449,14548,8,1,Jun 2023
197388,14548,8,0,Oct 2022
197389,14548,8,1,Mar 2023
197390,14548,8,1,Jul 2022
300842,14548,8,0,Mar 2023
300843,14548,8,1,Apr 2023
370196,14548,8,0,Aug 2025
370197,14548,8,1,Jul 2022
477141,14548,8,0,Aug 2025
477142,14548,8,1,Oct 2020
330535,14596,8,0,Mar 2025
330536,14596,8,1,Sep 2025
330537,14596,8,1,Apr 2023
351059,14596,8,0,Nov 2025
351060,14596,8,1,Jun 2025
376245,14596,8,0,May 2025
376246,14596,8,1,Dec 2024
410166,14596,8,0,Apr 2023
410167,14596,8,1,Jun 2024
425556,14596,8,0,Sep 2024
425557,14596,8,1,Aug 2020
65970,14601,8,0,Dec 2023
65971,14601,8,1,Feb 2020
170626,14601,8,0,Jul 2024
170627,14601,8,1,Jan 2026
196565,14601,8,0,Aug 2025
196566,14601,8,1,Mar 2025
196567,14601,8,1,Jun 2020
196568,14601,8,1,Jan 2025
306037,14601,8,0,Jun 2022
306038,14601,8,1,Feb 2023
306039,14601,8,1,Dec 2021
306040,14601,8,1,Jan 2021
361335,14601,8,0,May 2021
361336,14601,8,1,Nov 2021
60173,14682,8,0,Sep 2022
60174,14682,8,1,Dec 2022
111668,14682,8,0,May 2024
111669,14682,8,1,Jun 2021
132156,14682,8,0,Sep 2025
132157,14682,8,1,Mar 2022
132158,14682,8,1,Mar 2025
132159,14682,8,1,Nov 2020
257821,14682,8,0,Apr 2025
257822,14682,8,1,May 2020
257823,14682,8,1,May 2021
257824,14682,8,1,Jun 2023
304837,14682,8,0,May 2024
304838,14682,8,1,Jul 2022
13165,14578,8,0,Sep 2022
13166,14578,8,1,Aug 2025
13167,14578,8,1,Jan 2024
169390,14578,8,0,Aug 2025
169391,14578,8,1,Jul 2020
265709,14578,8,0,Dec 2025
265710,14578,8,1,Aug 2022
265711,14578,8,1,Dec 2020
283697,14578,8,0,Feb 2024
283698,14578,8,1,Jun 2020
287140,14578,8,0,Jul 2025
287141,14578,8,1,Oct 2024
321960,14578,8,0,Jan 2022
321961,14578,8,1,Dec 2020
486668,14578,8,0,Aug 2024
486669,14578,8,1,Sep 2020
15611,14358,8,0,Mar 2023
15612,14358,8,1,Oct 2023
15613,14358,8,1,Oct 2020
114169,14358,8,0,Dec 2024
114170,14358,8,1,Apr 2020
114171,14358,8,1,Mar 2024
114172,14358,8,1,Jun 2020
293809,14358,8,0,Jun 2025
293810,14358,8,1,Aug 2025
293811,14358,8,1,Mar 2021
293812,14358,8,1,Dec 2023
14678,15137,8,0,Jun 2025
14679,15137,8,1,Feb 2023
37735,15137,8,0,May 2023
37736,15137,8,1,Aug 2021
48787,15137,8,0,Apr 2023
48788,15137,8,1,Dec 2022
48789,15137,8,1,Sep 2022
300137,15137,8,0,May 2024
300138,15137,8,1,Aug 2021
336637,15137,8,0,Feb 2022
336638,15137,8,1,Apr 2021
469421,15137,8,0,Sep 2025
469422,15137,8,1,Jan 2024
146832,14366,8,0,Sep 2021
146833,14366,8,1,Jun 2022
146834,14366,8,1,Sep 2025
347565,14366,8,0,Jun 2023
347566,14366,8,1,Mar 2024
395522,14366,8,0,Oct 2025
395523,14366,8,1,Sep 2025
395524,14366,8,1,Feb 2024
453438,14366,8,0,Dec 2025
453439,14366,8,1,Mar 2022
453440,14366,8,1,Oct 2024
453441,14366,8,1,Jul 2020
53683,14606,8,0,Jan 2025
53684,14606,8,1,Nov 2025
53685,14606,8,1,Jun 2024
102551,14606,8,0,Jun 2023
102552,14606,8,1,Jan 2022
155519,14606,8,0,Nov 2025
155520,14606,8,1,Aug 2024
155521,14606,8,1,Mar 2020
155522,14606,8,1,Feb 2026
160822,14606,8,0,Jun 2023
160823,14606,8,1,Feb 2020
198282,14606,8,0,Dec 2023
198283,14606,8,1,Nov 2024
198284,14606,8,1,Oct 2023
198285,14606,8,1,Jun 2022
291153,14606,8,0,Jan 2026
291154,14606,8,1,Aug 2022
291155,14606,8,1,Oct 2024
291156,14606,8,1,Nov 2021
60609,15103,8,0,Mar 2025
60610,15103,8,1,Sep 2023
60611,15103,8,1,Apr 2022
123472,15103,8,0,Jan 2025
123473,15103,8,1,Sep 2021
125556,15103,8,0,Oct 2023
125557,15103,8,1,Oct 2025
125558,15103,8,1,Nov 2025
14078,14972,8,0,May 2020
14079,14972,8,1,Nov 2025
154980,14972,8,0,Nov 2020
154981,14972,8,1,Mar 2024
154982,14972,8,1,Aug 2021
154983,14972,8,1,May 2020
431462,14972,8,0,Nov 2023
431463,14972,8,1,Feb 2021
431464,14972,8,1,Apr 2024
431465,14972,8,1,Feb 2022
434128,14972,8,0,May 2021
434129,14972,8,1,May 2021
436599,14972,8,0,Jan 2025
436600,14972,8,1,Dec 2021
436601,14972,8,1,Jul 2023
63276,15067,8,0,Oct 2025
63277,15067,8,1,Aug 2025
126275,15067,8,0,Sep 2022
126276,15067,8,1,Jul 2024
306797,15067,8,0,Jan 2026
306798,15067,8,1,Feb 2020
373521,15067,8,0,Oct 2025
373522,15067,8,1,May 2021
433039,15067,8,0,Nov 2022
433040,15067,8,1,Jun 2024
438128,15067,8,0,Dec 2023
438129,15067,8,1,Jul 2025
474344,15067,8,0,Dec 2025
474345,15067,8,1,Feb 2025
22929,14899,8,0,Feb 2025
22930,14899,8,1,Oct 2021
137861,14899,8,0,Jun 2025
137862,14899,8,1,Jul 2025
137863,14899,8,1,Oct 2023
190425,14899,8,0,Jun 2024
190426,14899,8,1,Nov 2021
245869,14899,8,0,Oct 2025
245870,14899,8,1,Oct 2022
294295,14899,8,0,Dec 2025
294296,14899,8,1,Feb 2021
294297,14899,8,1,Jul 2023
294298,14899,8,1,Mar 2020
303514,14899,8,0,Oct 2025
303515,14899,8,1,Dec 2022
27417,14598,8,0,Mar 2024
27418,14598,8,1,Aug 2025
27419,14598,8,1,Jan 2021
27420,14598,8,1,Dec 2021
196422,14598,8,0,Jul 2024
196423,14598,8,1,Dec 2020
196424,14598,8,1,Apr 2024
196425,14598,8,1,Dec 2021
363973,14598,8,0,Apr 2025
363974,14598,8,1,Jul 2020
22364,14821,8,0,Oct 2025
22365,14821,8,1,Dec 2022
22366,14821,8,1,Apr 2022
130872,14821,8,0,Jul 2025
130873,14821,8,1,Sep 2023
229838,14821,8,0,Aug 2023
229839,14821,8,1,Aug 2025
229840,14821,8,1,Oct 2021
229841,14821,8,1,Jun 2021
361544,14821,8,0,Jan 2024
361545,14821,8,1,Sep 2022
417125,14821,8,0,Jun 2025
417126,14821,8,1,Jun 2024
21752,14372,8,0,Jul 2024
21753,14372,8,1,Dec 2025
88400,14372,8,0,Dec 2025
88401,14372,8,1,Jun 2022
156635,14372,8,0,Jun 2025
156636,14372,8,1,Aug 2022
164839,14372,8,0,Mar 2025
164840,14372,8,1,Sep 2020
434122,14372,8,0,Dec 2024
434123,14372,8,1,Mar 2021
434124,14372,8,1,Dec 2025
434125,14372,8,1,Jan 2022
174426,14825,8,0,Jun 2025
174427,14825,8,1,Aug 2020
394524,14825,8,0,Apr 2019
394525,14825,8,1,Jan 2022
394526,14825,8,1,Jul 2022
403825,14825,8,0,Aug 2023
403826,14825,8,1,Jul 2020
403827,14825,8,1,Feb 2024
420634,14825,8,0,Jan 2025
420635,14825,8,1,Dec 2020
430796,14825,8,0,Nov 2024
430797,14825,8,1,Apr 2023
431152,14825,8,0,Dec 2022
431153,14825,8,1,Jun 2022
29363,14790,8,0,Feb 2022
29364,14790,8,1,Nov 2020
240471,14790,8,0,Dec 2025
240472,14790,8,1,Sep 2024
240473,14790,8,1,Apr 2025
240474,14790,8,1,Apr 2023
267465,14790,8,0,Jan 2025
267466,14790,8,1,Apr 2020
401700,14790,8,0,Jun 2021
401701,14790,8,1,Oct 2021
476705,14790,8,0,Dec 2025
476706,14790,8,1,Nov 2023
184940,14970,8,0,Dec 2022
184941,14970,8,1,Aug 2025
184942,14970,8,1,Oct 2021
207389,15051,8,0,Jul 2022
207390,15051,8,1,Feb 2025
233596,15051,8,0,Nov 2025
233597,15051,8,1,Jan 2024
233598,15051,8,1,Dec 2020
236780,15051,8,0,Jul 2023
236781,15051,8,1,Nov 2022
236782,15051,8,1,Jun 2021
236783,15051,8,1,Oct 2025
305497,15051,8,0,Dec 2025
305498,15051,8,1,Feb 2026
305499,15051,8,1,Aug 2020
346550,15051,8,0,Mar 2024
346551,15051,8,1,Mar 2024
351824,15051,8,0,Aug 2024
351825,15051,8,1,Dec 2021
351826,15051,8,1,Jan 2024
460370,15051,8,0,Dec 2019
460371,15051,8,1,Oct 2020
460372,15051,8,1,Jul 2021
460373,15051,8,1,Nov 2022
475995,15051,8,0,Jun 2024
475996,15051,8,1,Sep 2023
475997,15051,8,1,Dec 2020
45216,14766,8,0,Sep 2023
45217,14766,8,1,Apr 2021
45218,14766,8,1,Mar 2022
45219,14766,8,1,Jan 2020
67348,14766,8,0,Jan 2024
67349,14766,8,1,Feb 2024
67350,14766,8,1,Jul 2022
211680,14766,8,0,May 2025
211681,14766,8,1,Dec 2021
229304,14766,8,0,Aug 2022
229305,14766,8,1,Dec 2024
235251,14766,8,0,Nov 2024
235252,14766,8,1,Apr 2021
291551,14766,8,0,Sep 2024
291552,14766,8,1,Nov 2020
466331,14766,8,0,Jul 2025
466332,14766,8,1,Dec 2024
85924,14855,8,0,Jan 2024
85925,14855,8,1,Aug 2025
85926,14855,8,1,Sep 2022
119001,14855,8,0,Jul 2023
119002,14855,8,1,Sep 2021
197743,14855,8,0,Sep 2024
197744,14855,8,1,Apr 2021
209066,14855,8,0,Jan 2025
209067,14855,8,1,Jul 2025
209068,14855,8,1,Feb 2024
227471,14855,8,0,Jun 2023
227472,14855,8,1,Feb 2020
255933,14855,8,0,Jan 2025
255934,14855,8,1,Sep 2024
255935,14855,8,1,Feb 2024
293058,14855,8,0,Dec 2025
293059,14855,8,1,Mar 2022
300754,14855,8,0,Dec 2024
300755,14855,8,1,May 2023
300756,14855,8,1,Mar 2020
340395,14855,8,0,Aug 2024
340396,14855,8,1,Feb 2022
340397,14855,8,1,Jan 2023
340487,14855,8,0,Jul 2024
340488,14855,8,1,Jan 2026
419226,14855,8,0,Jan 2026
419227,14855,8,1,Jun 2022
419228,14855,8,1,Mar 2021
419229,14855,8,1,Jan 2024
112934,15018,8,0,Nov 2021
112935,15018,8,1,Jun 2020
112936,15018,8,1,Oct 2020
112937,15018,8,1,Jun 2022
135184,15018,8,0,Jul 2025
135185,15018,8,1,Jun 2020
217071,15018,8,0,Dec 2022
217072,15018,8,1,May 2025
382778,15018,8,0,Nov 2022
382779,15018,8,1,Sep 2020
423736,15018,8,0,Sep 2025
423737,15018,8,1,Oct 2021
423738,15018,8,1,Jan 2025
468888,15018,8,0,Mar 2024
468889,15018,8,1,Jul 2021
101031,15211,8,0,Mar 2022
101032,15211,8,1,Aug 2020
143793,15211,8,0,Nov 2024
143794,15211,8,1,Nov 2022
143795,15211,8,1,Jan 2024
213589,15211,8,0,Jul 2024
213590,15211,8,1,Dec 2020
213591,15211,8,1,Mar 2021
213592,15211,8,1,Jun 2025
323374,15211,8,0,Dec 2024
323375,15211,8,1,Nov 2025
323376,15211,8,1,Oct 2023
443746,15211,8,0,Nov 2024
443747,15211,8,1,Dec 2020
443748,15211,8,1,Jul 2020
443749,15211,8,1,Jul 2024
445526,15211,8,0,Aug 2022
445527,15211,8,1,Apr 2020
219657,14875,8,0,Nov 2025
219658,14875,8,1,Nov 2022
219659,14875,8,1,Jan 2023
219660,14875,8,1,Mar 2025
225572,14875,8,0,May 2024
225573,14875,8,1,Oct 2020
225574,14875,8,1,May 2025
240793,14875,8,0,Jan 2026
240794,14875,8,1,Jun 2025
240795,14875,8,1,Feb 2024
340103,14875,8,0,Nov 2025
340104,14875,8,1,Nov 2024
340105,14875,8,1,Jan 2021
381575,14875,8,0,Jan 2025
381576,14875,8,1,Feb 2023
391102,14875,8,0,May 2021
391103,14875,8,1,Sep 2022
391104,14875,8,1,May 2025
391105,14875,8,1,Mar 2021
433459,14875,8,0,Dec 2025
433460,14875,8,1,Sep 2020
433461,14875,8,1,May 2023
16184,14788,8,0,Sep 2021
16185,14788,8,1,Sep 2023
16186,14788,8,1,Mar 2022
17830,14788,8,0,Sep 2024
17831,14788,8,1,Feb 2026
52952,14788,8,0,Mar 2024
52953,14788,8,1,Jan 2026
327380,14788,8,0,Nov 2022
327381,14788,8,1,Jul 2022
327382,14788,8,1,Dec 2022
327383,14788,8,1,Feb 2024
386134,14788,8,0,Oct 2024
386135,14788,8,1,Dec 2024
386136,14788,8,1,Jun 2020
386137,14788,8,1,Jul 2021
401248,14788,8,0,Nov 2025
401249,14788,8,1,Sep 2024
431368,14788,8,0,Aug 2023
431369,14788,8,1,Jun 2024
431370,14788,8,1,Jul 2022
431371,14788,8,1,May 2021
482001,14788,8,0,Oct 2021
482002,14788,8,1,Feb 2023
482003,14788,8,1,Oct 2021
482004,14788,8,1,Jul 2022
25907,14787,8,0,Oct 2024
25908,14787,8,1,Feb 2025
25909,14787,8,1,Nov 2021
134200,14787,8,0,Aug 2023
134201,14787,8,1,Mar 2023
405990,14787,8,0,Feb 2023
405991,14787,8,1,Aug 2025
420394,14787,8,0,Sep 2020
420395,14787,8,1,Jul 2024
420396,14787,8,1,Dec 2025
420397,14787,8,1,Apr 2023
19896,14552,8,0,Apr 2024
19897,14552,8,1,Aug 2021
19898,14552,8,1,May 2025
49933,14882,8,0,Nov 2025
49934,14882,8,1,Jun 2024
49935,14882,8,1,Apr 2021
49936,14882,8,1,Aug 2020
90711,14552,8,0,Jul 2023
90712,14552,8,1,Feb 2026
90713,14552,8,1,Sep 2020
121759,14882,8,0,Apr 2025
121760,14882,8,1,Jul 2022
121761,14882,8,1,Dec 2022
121762,14882,8,1,Nov 2020
183072,14552,8,0,Aug 2024
183073,14552,8,1,Nov 2020
197921,14552,8,0,Mar 2023
197922,14552,8,1,Jun 2024
270476,14882,8,0,Dec 2020
270477,14882,8,1,Apr 2023
270478,14882,8,1,Jan 2023
297301,14552,8,0,Jan 2026
297302,14552,8,1,Sep 2024
340344,14882,8,0,Oct 2024
340345,14882,8,1,Apr 2022
344880,14882,8,0,Nov 2024
344881,14882,8,1,Jan 2024
437918,14552,8,0,Nov 2025
437919,14552,8,1,May 2023
8633,14524,8,0,Jul 2024
8634,14524,8,1,Nov 2021
163674,14524,8,0,Aug 2020
163675,14524,8,1,May 2025
368124,14524,8,0,Feb 2022
368125,14524,8,1,May 2020
475213,14524,8,0,Jul 2025
475214,14524,8,1,Jul 2024
475215,14524,8,1,Aug 2025
475216,14524,8,1,Jan 2021
249526,14339,8,0,Jan 2026
249527,14339,8,1,Dec 2024
249528,14339,8,1,Dec 2020
267366,14339,8,0,Dec 2025
267367,14339,8,1,Oct 2021
451705,14339,8,0,Apr 2025
451706,14339,8,1,Feb 2024
451707,14339,8,1,Feb 2020
115358,14442,8,0,Mar 2021
115359,14442,8,1,May 2022
116788,14442,8,0,Jun 2025
116789,14442,8,1,Aug 2025
184335,14442,8,0,Jun 2019
184336,14442,8,1,Dec 2022
184337,14442,8,1,Feb 2024
334263,14442,8,0,Jul 2024
334264,14442,8,1,Aug 2020
334265,14442,8,1,Jan 2020
20653,14605,8,0,Apr 2023
20654,14605,8,1,Aug 2021
156153,14605,8,0,Sep 2025
156154,14605,8,1,Jul 2025
156155,14605,8,1,Apr 2022
243851,14605,8,0,Nov 2024
243852,14605,8,1,Dec 2023
243853,14605,8,1,Jul 2022
282173,14605,8,0,Nov 2025
282174,14605,8,1,Mar 2020
421666,14605,8,0,Mar 2025
421667,14605,8,1,Feb 2020
450586,14605,8,0,Aug 2024
450587,14605,8,1,Nov 2025
19704,14988,8,0,Apr 2024
19705,14988,8,1,Feb 2020
19706,14988,8,1,Jan 2026
19707,14988,8,1,Aug 2025
24761,14988,8,0,May 2023
24762,14988,8,1,Nov 2021
323115,14988,8,0,Nov 2025
323116,14988,8,1,Jun 2023
356071,14988,8,0,Jun 2023
356072,14988,8,1,Jun 2023
356073,14988,8,1,Jun 2023
356074,14988,8,1,Dec 2024
415332,14988,8,0,Sep 2025
415333,14988,8,1,May 2023
415334,14988,8,1,Jul 2021
10944,15233,8,0,Jan 2025
10945,15233,8,1,Apr 2021
10946,15233,8,1,Apr 2022
74477,15233,8,0,Apr 2025
74478,15233,8,1,Oct 2020
74479,15233,8,1,Nov 2020
243792,15233,8,0,Feb 2023
243793,15233,8,1,Nov 2021
58099,14750,8,0,Sep 2025
58100,14750,8,1,Jun 2020
79522,14750,8,0,May 2023
79523,14750,8,1,Jan 2020
79524,14750,8,1,Oct 2021
177204,14750,8,0,Oct 2025
177205,14750,8,1,Jun 2021
179189,14750,8,0,Oct 2023
179190,14750,8,1,Dec 2021
179635,14750,8,0,Aug 2024
179636,14750,8,1,Nov 2025
179637,14750,8,1,Apr 2021
375574,14750,8,0,Oct 2023
375575,14750,8,1,Jun 2025
463976,14750,8,0,Dec 2025
463977,14750,8,1,Nov 2024
61020,14587,8,0,Sep 2023
61021,14587,8,1,Jun 2023
61022,14587,8,1,Jun 2021
141702,14587,8,0,Sep 2025
141703,14587,8,1,Oct 2020
152183,14587,8,0,Sep 2025
152184,14587,8,1,Nov 2020
152185,14587,8,1,May 2021
288472,14587,8,0,Sep 2023
288473,14587,8,1,Dec 2023
288474,14587,8,1,Jan 2024
377812,14587,8,0,Dec 2023
377813,14587,8,1,Dec 2025
377814,14587,8,1,Dec 2021
444521,14587,8,0,Feb 2025
444522,14587,8,1,Nov 2021
444523,14587,8,1,Jun 2021
449242,14587,8,0,Jan 2020
449243,14587,8,1,Jan 2026
449244,14587,8,1,Feb 2022
101437,14699,8,0,Dec 2023
101438,14699,8,1,Dec 2023
168066,14699,8,0,Mar 2024
168067,14699,8,1,May 2025
209814,14699,8,0,Jul 2020
209815,14699,8,1,Dec 2020
286250,14699,8,0,Sep 2025
286251,14699,8,1,May 2020
286252,14699,8,1,Aug 2022
355033,14699,8,0,May 2019
355034,14699,8,1,Jan 2020
355035,14699,8,1,Feb 2025
190141,14465,8,0,Sep 2025
190142,14465,8,1,Sep 2023
190143,14465,8,1,Aug 2020
190144,14465,8,1,Jul 2023
319937,14465,8,0,Feb 2023
319938,14465,8,1,Oct 2023
322269,14465,8,0,Jul 2023
322270,14465,8,1,May 2021
360533,14465,8,0,Jun 2023
360534,14465,8,1,Aug 2024
35441,14633,8,0,Aug 2025
35442,14633,8,1,Apr 2025
108662,14633,8,0,Jun 2025
108663,14633,8,1,Dec 2021
255624,14633,8,0,Nov 2023
255625,14633,8,1,Nov 2022
338470,14633,8,0,Dec 2023
338471,14633,8,1,Sep 2020
370718,14633,8,0,Jul 2025
370719,14633,8,1,Feb 2025
145395,15132,8,0,Apr 2024
145396,15132,8,1,Jun 2025
145397,15132,8,1,Nov 2023
197434,15132,8,0,Dec 2025
197435,15132,8,1,Jul 2023
258250,15132,8,0,Dec 2025
258251,15132,8,1,Jun 2022
258252,15132,8,1,Jul 2022
334196,15132,8,0,Sep 2025
334197,15132,8,1,Mar 2024
366625,15132,8,0,Sep 2025
366626,15132,8,1,Dec 2025
366627,15132,8,1,Jul 2020
366628,15132,8,1,Mar 2024
3383,14756,8,0,May 2023
3384,14756,8,1,Nov 2023
3385,14756,8,1,Sep 2025
3386,14756,8,1,Jan 2023
260350,14756,8,0,Oct 2024
260351,14756,8,1,Feb 2020
260352,14756,8,1,May 2024
325175,14756,8,0,Dec 2022
325176,14756,8,1,Mar 2020
373794,14756,8,0,Jul 2020
373795,14756,8,1,Feb 2024
64038,15027,8,0,Jan 2026
64039,15027,8,1,Sep 2023
114615,15027,8,0,Dec 2025
114616,15027,8,1,Jan 2025
198566,15027,8,0,Sep 2024
198567,15027,8,1,Aug 2024
210913,15027,8,0,Oct 2025
210914,15027,8,1,Jun 2023
210915,15027,8,1,Sep 2020
210916,15027,8,1,Jul 2023
217127,15027,8,0,Oct 2024
217128,15027,8,1,Sep 2023
217129,15027,8,1,Apr 2022
217130,15027,8,1,Mar 2025
408575,15027,8,0,Sep 2023
408576,15027,8,1,May 2022
408577,15027,8,1,Mar 2025
79960,15015,3,0,Nov 2025
79961,15015,3,1,Apr 2022
79962,15015,3,1,Jul 2022
79963,15015,3,1,Dec 2024
98018,15015,3,0,Jan 2026
98019,15015,3,1,Mar 2025
116896,15015,3,0,Nov 2024
116897,15015,3,1,Jul 2025
116898,15015,3,1,Jun 2023
349768,15015,3,0,Dec 2025
349769,15015,3,1,Jul 2025
349770,15015,3,1,Dec 2024
349771,15015,3,1,Jan 2026
370780,15015,3,0,Sep 2025
370781,15015,3,1,Feb 2022
453262,15015,3,0,Jan 2023
453263,15015,3,1,Nov 2021
453264,15015,3,1,Oct 2021
