id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
46051,24150,5,1,Oct 2022,1218
59984,24150,5,0,Aug 2023,45
59985,24150,5,1,Oct 2023,862
59986,24150,5,1,Feb 2022,1470
59987,24150,5,1,Sep 2022,1259
106916,24150,5,0,May 2025,47
106917,24150,5,1,Jul 2024,573
121650,24150,5,0,Mar 2024,38
121651,24150,5,1,Oct 2024,504
247969,24150,5,0,Nov 2025,40
247970,24150,5,1,Jul 2024,594
249642,24150,5,0,Oct 2025,2
249643,24150,5,1,Feb 2024,730
436769,24150,5,0,Dec 2025,12
436770,24150,5,1,Nov 2021,1550
436771,24150,5,1,Jan 2025,414
436772,24150,5,1,Sep 2025,161
58158,24441,5,0,Aug 2025,48
58159,24441,5,1,Jul 2023,940
58160,24441,5,1,Sep 2024,528
58161,24441,5,1,Jun 2022,1334
66601,24441,5,0,Dec 2025,35
66602,24441,5,1,Mar 2021,1810
66603,24441,5,1,Aug 2024,560
70426,24441,5,0,Aug 2025,48
70427,24441,5,1,Dec 2022,1163
70428,24441,5,1,Feb 2023,1104
70429,24441,5,1,Jun 2023,985
146467,24441,5,0,Nov 2024,31
146468,24441,5,1,Jan 2024,764
146469,24441,5,1,May 2024,654
225582,24441,5,0,Oct 2023,55
225583,24441,5,1,Aug 2022,1275
225584,24441,5,1,Aug 2021,1648
276503,24441,5,0,Nov 2023,54
276504,24441,5,1,May 2025,285
276505,24441,5,1,Jun 2024,625
300233,24441,5,0,May 2025,15
300234,24441,5,1,Sep 2021,1625
38087,24290,5,0,Mar 2024,15
38088,24290,5,1,Oct 2020,1941
38089,24290,5,1,Jun 2025,253
38090,24290,5,1,Jul 2023,960
93425,24290,5,0,Sep 2025,52
93426,24290,5,1,Nov 2022,1199
93427,24290,5,1,Jul 2025,206
231882,24290,5,0,Jan 2022,49
231883,24290,5,1,Mar 2025,327
231884,24290,5,1,Sep 2022,1261
353755,24290,5,0,Jun 2025,50
353756,24290,5,1,Sep 2020,1991
371921,24290,5,0,Dec 2025,39
371922,24290,5,1,Nov 2021,1572
397840,24290,5,0,May 2024,12
397841,24290,5,1,Sep 2020,1980
397842,24290,5,1,Mar 2021,1795
726,23817,5,0,Apr 2023,57
727,23817,5,1,May 2021,1741
11351,23817,5,0,Mar 2022,34
11352,23817,5,1,Mar 2021,1790
11353,23817,5,1,Dec 2020,1885
34892,23817,5,0,Jan 2023,5
34893,23817,5,1,Jul 2023,960
34894,23817,5,1,Aug 2020,2018
34895,23817,5,1,Dec 2020,1906
74259,23817,5,0,Jul 2024,51
74260,23817,5,1,Jun 2022,1360
264486,23817,5,0,Aug 2025,36
264487,23817,5,1,Jul 2020,2049
366678,23817,5,0,Aug 2024,29
366679,23817,5,1,Jul 2020,2044
368380,23817,5,0,Mar 2024,40
368381,23817,5,1,Jul 2020,2039
368382,23817,5,1,Jan 2024,778
368383,23817,5,1,Aug 2025,194
389344,23817,5,0,Jun 2024,48
389345,23817,5,1,Nov 2025,83
389346,23817,5,1,May 2020,2119
417151,23817,5,0,Oct 2019,36
417152,23817,5,1,Apr 2022,1416
166351,24342,5,0,Nov 2024,44
166352,24342,5,1,Mar 2023,1072
273229,24342,5,0,Sep 2020,54
273230,24342,5,1,Aug 2022,1282
357374,24342,5,0,Feb 2026,10
357375,24342,5,1,Aug 2024,567
372038,24342,5,0,Sep 2025,53
372039,24342,5,1,May 2025,273
372040,24342,5,1,Mar 2021,1816
442709,24342,5,0,Apr 2022,43
442710,24342,5,1,Oct 2022,1236
468732,24342,5,0,Jul 2024,36
468733,24342,5,1,Apr 2024,671
112415,24153,5,0,Mar 2023,43
112416,24153,5,1,Nov 2022,1206
112417,24153,5,1,Oct 2021,1576
112418,24153,5,1,May 2025,267
193259,24153,5,0,Dec 2021,11
193260,24153,5,1,Sep 2025,147
218650,24153,5,0,Jan 2025,16
218651,24153,5,1,Jun 2021,1712
280781,24153,5,0,Oct 2024,15
280782,24153,5,1,Jun 2024,606
297916,24153,5,0,Nov 2025,33
297917,24153,5,1,Apr 2024,667
130331,8478,2,0,Apr 2023,28
130332,8478,2,1,Sep 2022,1240
130333,8478,2,1,Apr 2021,1758
130334,8478,2,1,Jul 2021,1680
209775,8478,2,0,Aug 2024,13
209776,8478,2,1,Nov 2024,471
209777,8478,2,1,Jun 2023,988
297438,8478,2,0,Sep 2025,48
297439,8478,2,1,Jul 2022,1320
297440,8478,2,1,Oct 2021,1584
297441,8478,2,1,Jun 2025,261
319291,8478,2,0,Jul 2022,56
319292,8478,2,1,Mar 2023,1069
319293,8478,2,1,Apr 2025,325
327885,8478,2,0,Jun 2024,52
327886,8478,2,1,Sep 2020,1985
334541,8478,2,0,Oct 2023,31
334542,8478,2,1,Feb 2025,385
409765,8478,2,0,Dec 2025,42
409766,8478,2,1,Feb 2025,384
432903,8478,2,0,Apr 2025,22
432904,8478,2,1,Jan 2024,780
461197,8478,2,0,Dec 2025,52
461198,8478,2,1,Jul 2024,583
461199,8478,2,1,Dec 2021,1521
35593,8588,8,0,Jan 2021,39
35594,8588,8,1,Jul 2023,938
155254,8588,8,0,Nov 2023,14
155255,8588,8,1,Feb 2020,2210
155256,8588,8,1,Jan 2023,1117
155257,8588,8,1,Sep 2021,1634
398431,8588,8,0,Sep 2023,50
398432,8588,8,1,Aug 2020,2002
398433,8588,8,1,May 2021,1750
398434,8588,8,1,May 2024,654
406089,8588,8,0,May 2022,43
406090,8588,8,1,Jun 2022,1344
8975,8630,7,0,Sep 2024,33
8976,8630,7,1,Mar 2021,1789
20313,8630,7,0,Sep 2023,22
20314,8630,7,1,Jul 2021,1680
20315,8630,7,1,May 2023,1021
20316,8630,7,1,Jul 2023,957
116798,8630,7,0,Aug 2021,50
116799,8630,7,1,May 2024,631
156461,8630,7,0,Jul 2022,18
156462,8630,7,1,Feb 2024,735
156463,8630,7,1,Nov 2021,1547
252050,8630,7,0,Dec 2022,39
252051,8630,7,1,Feb 2024,726
89527,8456,2,0,Apr 2025,51
89528,8456,2,1,Dec 2024,422
89529,8456,2,1,Jun 2025,250
89530,8456,2,1,Oct 2022,1216
164542,8456,2,0,Mar 2022,52
164543,8456,2,1,May 2025,295
164544,8456,2,1,Mar 2024,692
164545,8456,2,1,Nov 2021,1548
190503,8456,2,0,Aug 2025,26
190504,8456,2,1,Jun 2023,979
316740,8456,2,0,Jan 2023,8
316741,8456,2,1,Apr 2024,687
349486,8456,2,0,Dec 2022,42
349487,8456,2,1,Dec 2024,417
349488,8456,2,1,Dec 2024,435
405354,8456,2,0,May 2025,50
405355,8456,2,1,Jul 2022,1313
29522,8491,2,0,Feb 2023,59
29523,8491,2,1,Oct 2023,849
29524,8491,2,1,Jan 2020,2236
218783,8491,2,0,Jul 2022,42
218784,8491,2,1,Aug 2025,192
218785,8491,2,1,Jun 2025,251
218786,8491,2,1,Aug 2022,1273
320802,8491,2,0,Oct 2025,28
320803,8491,2,1,Dec 2020,1887
480027,8491,2,0,Oct 2025,59
480028,8491,2,1,Dec 2020,1891
480029,8491,2,1,Jul 2022,1312
3531,8340,2,0,Feb 2025,25
3532,8340,2,1,Aug 2024,562
3533,8340,2,1,Jun 2021,1714
202507,8340,2,0,Sep 2025,45
202508,8340,2,1,Feb 2020,2196
215622,8340,2,0,Jun 2024,57
215623,8340,2,1,Jan 2023,1140
361840,8340,2,0,Feb 2024,51
361841,8340,2,1,Mar 2023,1064
361842,8340,2,1,Oct 2024,478
392513,8340,2,0,Jan 2026,37
392514,8340,2,1,Mar 2025,353
412253,8340,2,0,Feb 2025,43
412254,8340,2,1,May 2022,1389
412255,8340,2,1,Mar 2025,342
416611,8340,2,0,Feb 2025,1
416612,8340,2,1,Nov 2025,105
31566,8415,2,0,Oct 2025,47
31567,8415,2,1,Nov 2020,1909
31568,8415,2,1,Aug 2023,923
75445,8415,2,0,Dec 2025,33
75446,8415,2,1,Nov 2020,1937
75447,8415,2,1,Oct 2024,489
149693,8415,2,0,May 2023,59
149694,8415,2,1,Jul 2023,953
170084,8415,2,0,Oct 2024,40
170085,8415,2,1,Sep 2025,144
170086,8415,2,1,Jan 2025,416
170087,8415,2,1,Jun 2022,1339
61220,8336,2,0,Jan 2026,35
61221,8336,2,1,Jan 2024,753
116996,8336,2,0,Oct 2025,12
116997,8336,2,1,Oct 2021,1596
302640,8336,2,0,Dec 2023,11
302641,8336,2,1,Oct 2023,848
316481,8336,2,0,Nov 2020,35
316482,8336,2,1,Sep 2025,169
460086,8336,2,0,Dec 2024,36
460087,8336,2,1,Jun 2023,991
54561,8744,2,0,Dec 2025,0
54562,8744,2,1,Dec 2021,1525
58896,8744,2,0,Jan 2026,2
58897,8744,2,1,Aug 2024,557
58898,8744,2,1,Jun 2025,259
58899,8744,2,1,May 2022,1362
116560,8744,2,0,Feb 2025,42
116561,8744,2,1,May 2022,1373
116562,8744,2,1,Feb 2023,1095
291864,8744,2,0,Apr 2025,3
291865,8744,2,1,May 2021,1756
464926,8744,2,0,Sep 2025,11
464927,8744,2,1,Nov 2021,1568
470538,8744,2,0,May 2024,18
470539,8744,2,1,Sep 2022,1245
470540,8744,2,1,Feb 2021,1836
58021,23880,3,0,Jun 2024,29
58022,23880,3,1,Mar 2020,2183
58023,23880,3,1,Apr 2025,326
58024,23880,3,1,May 2022,1364
320720,23880,3,0,Aug 2025,30
320721,23880,3,1,Nov 2023,816
320722,23880,3,1,May 2020,2094
320723,23880,3,1,Oct 2023,866
85510,23969,3,0,Apr 2025,44
85511,23969,3,1,Jan 2024,781
146556,23969,3,0,Mar 2022,8
146557,23969,3,1,Jan 2023,1129
156583,23969,3,0,Jun 2025,34
156584,23969,3,1,Aug 2023,921
156585,23969,3,1,Jun 2025,262
179373,23969,3,0,Mar 2022,17
179374,23969,3,1,Dec 2025,54
179375,23969,3,1,Nov 2025,98
179376,23969,3,1,Mar 2021,1804
438513,23969,3,0,Jun 2023,9
438514,23969,3,1,Mar 2023,1081
438515,23969,3,1,Dec 2023,798
438516,23969,3,1,Dec 2023,791
459577,23969,3,0,Dec 2021,40
459578,23969,3,1,May 2020,2093
459579,23969,3,1,Dec 2022,1170
459580,23969,3,1,Sep 2021,1614
479419,23969,3,0,Jan 2022,34
479420,23969,3,1,Jul 2022,1330
479421,23969,3,1,Jun 2021,1696
479422,23969,3,1,Feb 2025,364
30256,8427,3,0,Jul 2025,23
30257,8427,3,1,Aug 2021,1649
30258,8427,3,1,Nov 2021,1552
100750,8427,3,0,Dec 2024,28
100751,8427,3,1,Aug 2025,181
143504,8427,3,0,Dec 2023,51
143505,8427,3,1,Jun 2020,2084
143506,8427,3,1,Feb 2025,381
143507,8427,3,1,Apr 2020,2135
157185,8427,3,0,Sep 2022,57
157186,8427,3,1,Nov 2025,98
157187,8427,3,1,Nov 2022,1200
194620,8427,3,0,Jan 2021,59
194621,8427,3,1,Aug 2023,916
312505,8427,3,0,Oct 2023,28
312506,8427,3,1,Feb 2022,1475
312507,8427,3,1,Oct 2024,489
396627,8427,3,0,Jan 2022,46
396628,8427,3,1,Sep 2023,901
34600,8399,3,0,Mar 2022,50
34601,8399,3,1,May 2021,1728
34602,8399,3,1,May 2023,1024
93789,8399,3,0,Jun 2022,9
93790,8399,3,1,Apr 2024,677
255622,8399,3,0,Oct 2023,13
255623,8399,3,1,Jun 2023,973
313661,8399,3,0,Nov 2023,37
313662,8399,3,1,Aug 2024,564
324747,8399,3,0,Aug 2024,13
324748,8399,3,1,Feb 2022,1454
101681,24122,3,0,May 2019,17
101682,24122,3,1,Jan 2025,387
112770,24122,3,0,Dec 2025,28
112771,24122,3,1,Jan 2023,1131
168467,24122,3,0,Aug 2024,39
168468,24122,3,1,Sep 2023,886
450745,24122,3,0,Mar 2025,23
450746,24122,3,1,Jul 2020,2054
450747,24122,3,1,Oct 2020,1942
485648,24122,3,0,Nov 2019,46
485649,24122,3,1,Jun 2021,1699
485650,24122,3,1,Mar 2020,2155
485651,24122,3,1,Jul 2025,217
251596,8822,3,0,May 2025,32
251597,8822,3,1,Nov 2024,466
251598,8822,3,1,Jan 2020,2215
262245,8822,3,0,Jul 2024,23
262246,8822,3,1,Jan 2021,1876
283492,8822,3,0,Jan 2026,16
283493,8822,3,1,Dec 2020,1906
354381,8822,3,0,Jan 2025,6
354382,8822,3,1,Jul 2024,582
479229,8822,3,0,Feb 2025,3
479230,8822,3,1,Oct 2022,1219
239,8681,3,0,Jun 2024,20
240,8681,3,1,Oct 2025,119
8880,8681,3,0,Oct 2024,49
8881,8681,3,1,Dec 2022,1169
8882,8681,3,1,Sep 2020,1980
8883,8681,3,1,Oct 2021,1599
80153,8681,3,0,Aug 2024,24
80154,8681,3,1,Sep 2020,1974
80155,8681,3,1,Mar 2020,2180
125132,8681,3,0,Jun 2024,25
125133,8681,3,1,Oct 2022,1221
181606,8681,3,0,Sep 2024,31
181607,8681,3,1,Apr 2023,1033
318102,8681,3,0,Sep 2025,27
318103,8681,3,1,Feb 2025,377
318104,8681,3,1,Jan 2024,754
325242,8681,3,0,Oct 2025,31
325243,8681,3,1,Jun 2022,1350
325244,8681,3,1,May 2021,1734
336397,8681,3,0,Feb 2022,22
336398,8681,3,1,Dec 2021,1516
336399,8681,3,1,Oct 2022,1233
349986,8681,3,0,Jul 2025,29
349987,8681,3,1,Nov 2024,454
349988,8681,3,1,Nov 2020,1909
35400,24015,3,0,Oct 2025,39
35401,24015,3,1,Apr 2025,315
35402,24015,3,1,Oct 2020,1941
105580,24015,3,0,Feb 2024,35
105581,24015,3,1,Apr 2024,669
105582,24015,3,1,Mar 2022,1451
105583,24015,3,1,May 2024,652
130216,24015,3,0,Feb 2023,8
130217,24015,3,1,Aug 2024,557
130218,24015,3,1,Jul 2021,1686
130219,24015,3,1,Apr 2023,1039
215275,24015,3,0,Sep 2025,39
215276,24015,3,1,Sep 2025,150
286999,24015,3,0,May 2025,45
287000,24015,3,1,Dec 2021,1515
287001,24015,3,1,Jan 2025,405
294023,24015,3,0,Aug 2024,57
294024,24015,3,1,Apr 2024,676
323846,24015,3,0,Mar 2025,9
323847,24015,3,1,Sep 2023,890
413589,24015,3,0,Nov 2024,38
413590,24015,3,1,Jul 2020,2031
263628,23838,3,0,Feb 2025,36
263629,23838,3,1,Jul 2020,2032
350830,23838,3,0,May 2024,54
350831,23838,3,1,Jul 2024,573
350832,23838,3,1,May 2023,1015
363865,23838,3,0,Jul 2023,39
363866,23838,3,1,Oct 2024,496
380143,23838,3,0,Dec 2022,15
380144,23838,3,1,Mar 2022,1435
380145,23838,3,1,Aug 2020,2004
409887,23838,3,0,Nov 2020,12
409888,23838,3,1,Apr 2022,1393
409889,23838,3,1,Aug 2020,2025
410039,23838,3,0,Aug 2025,33
410040,23838,3,1,Jun 2021,1703
410041,23838,3,1,Sep 2022,1265
459653,23838,3,0,Aug 2022,2
459654,23838,3,1,Jan 2024,761
71523,23758,3,0,Jul 2021,29
71524,23758,3,1,Dec 2023,792
211297,23758,3,0,Apr 2023,18
211298,23758,3,1,Sep 2023,903
211299,23758,3,1,Nov 2022,1190
211300,23758,3,1,Oct 2020,1954
289468,23758,3,0,Jul 2019,57
289469,23758,3,1,May 2024,648
289470,23758,3,1,Oct 2022,1217
352490,23758,3,0,Aug 2025,8
352491,23758,3,1,Jan 2021,1872
352492,23758,3,1,Dec 2020,1882
352493,23758,3,1,Mar 2021,1790
353833,23758,3,0,Feb 2025,31
353834,23758,3,1,Aug 2022,1281
393294,23758,3,0,Apr 2025,49
393295,23758,3,1,Sep 2022,1259
393296,23758,3,1,Jan 2020,2213
424475,23758,3,0,Nov 2025,56
424476,23758,3,1,Nov 2021,1551
88820,23811,3,0,Jan 2026,23
88821,23811,3,1,Jan 2021,1863
88822,23811,3,1,Aug 2021,1634
346046,23811,3,0,Jan 2023,52
346047,23811,3,1,Jan 2022,1503
373670,23811,3,0,Oct 2025,16
373671,23811,3,1,Dec 2022,1160
404330,23811,3,0,Oct 2021,40
404331,23811,3,1,May 2023,1026
435009,23811,3,0,Mar 2021,8
435010,23811,3,1,Aug 2023,920
37135,24424,3,0,Dec 2025,56
37136,24424,3,1,Jan 2026,24
69424,24424,3,0,Apr 2024,41
69425,24424,3,1,Sep 2023,896
69426,24424,3,1,May 2024,637
77554,24424,3,0,Dec 2022,45
77555,24424,3,1,Dec 2023,799
77556,24424,3,1,Jan 2023,1133
155709,24424,3,0,May 2025,48
155710,24424,3,1,Sep 2020,1997
171897,24424,3,0,May 2025,56
171898,24424,3,1,Apr 2025,313
171899,24424,3,1,Apr 2023,1046
171900,24424,3,1,Nov 2022,1196
217972,24424,3,0,Aug 2025,6
217973,24424,3,1,Mar 2025,340
217974,24424,3,1,Aug 2023,922
311682,24424,3,0,Dec 2025,56
311683,24424,3,1,May 2020,2105
403747,24424,3,0,Jan 2026,3
403748,24424,3,1,Apr 2022,1419
9265,24179,3,0,Nov 2025,52
9266,24179,3,1,Sep 2021,1628
10886,24179,3,0,Oct 2021,36
10887,24179,3,1,Apr 2022,1417
10888,24179,3,1,Sep 2020,1986
10889,24179,3,1,Aug 2020,2029
124240,24179,3,0,Aug 2025,1
124241,24179,3,1,May 2021,1741
228009,24179,3,0,Apr 2025,59
228010,24179,3,1,Sep 2020,1992
11930,24359,3,0,Feb 2024,5
11931,24359,3,1,Jul 2024,582
30145,24359,3,0,Aug 2025,10
30146,24359,3,1,Mar 2021,1815
30147,24359,3,1,Jan 2021,1870
143200,24359,3,0,Jan 2024,57
143201,24359,3,1,Jan 2026,39
143202,24359,3,1,Jul 2020,2042
250051,24359,3,0,Jun 2022,17
250052,24359,3,1,May 2022,1388
250053,24359,3,1,Nov 2021,1554
398608,24359,3,0,Mar 2025,37
398609,24359,3,1,Jun 2021,1709
472356,24359,3,0,Dec 2022,7
472357,24359,3,1,Aug 2023,931
472358,24359,3,1,Aug 2023,918
141426,24128,3,0,Oct 2024,59
141427,24128,3,1,Dec 2025,62
141428,24128,3,1,Jul 2024,582
141429,24128,3,1,Jul 2023,961
237507,24128,3,0,Apr 2022,8
237508,24128,3,1,Jul 2021,1689
455004,24128,3,0,Jul 2025,49
455005,24128,3,1,Sep 2024,520
455006,24128,3,1,Feb 2026,12
484798,24128,3,0,Apr 2025,10
484799,24128,3,1,Jul 2025,224
484800,24128,3,1,Nov 2024,475
484801,24128,3,1,Aug 2020,2028
101846,23907,3,0,Jul 2022,35
101847,23907,3,1,Nov 2025,100
163237,23907,3,0,Dec 2024,7
163238,23907,3,1,Mar 2024,704
163239,23907,3,1,May 2025,276
190409,23907,3,0,Aug 2025,52
190410,23907,3,1,Jul 2025,228
241447,23907,3,0,Jan 2025,22
241448,23907,3,1,May 2024,637
406675,23907,3,0,Mar 2024,20
406676,23907,3,1,Nov 2024,450
406677,23907,3,1,Apr 2025,321
427876,23907,3,0,Feb 2021,36
427877,23907,3,1,May 2025,293
427878,23907,3,1,Oct 2021,1592
427879,23907,3,1,Aug 2023,930
432770,23907,3,0,Aug 2023,56
432771,23907,3,1,Feb 2022,1478
432772,23907,3,1,Sep 2025,145
432773,23907,3,1,Jun 2021,1707
448550,23907,3,0,Sep 2023,59
448551,23907,3,1,Jul 2023,936
465810,23907,3,0,Nov 2025,30
465811,23907,3,1,Feb 2023,1113
71741,23999,3,0,Dec 2022,59
71742,23999,3,1,Sep 2021,1623
81046,23999,3,0,May 2019,13
81047,23999,3,1,Jul 2025,204
81048,23999,3,1,Oct 2020,1950
124728,23999,3,0,Sep 2025,44
124729,23999,3,1,Oct 2021,1580
124730,23999,3,1,May 2022,1363
147019,23999,3,0,Sep 2025,9
147020,23999,3,1,Mar 2024,705
147021,23999,3,1,Nov 2021,1546
193253,23999,3,0,Feb 2025,49
193254,23999,3,1,Jun 2022,1354
264287,23999,3,0,Jun 2024,34
264288,23999,3,1,Apr 2020,2148
376988,23999,3,0,Sep 2023,52
376989,23999,3,1,Aug 2024,561
376990,23999,3,1,Apr 2022,1419
376991,23999,3,1,Feb 2024,735
423278,23999,3,0,Mar 2025,15
423279,23999,3,1,Feb 2022,1463
464444,23999,3,0,Apr 2025,16
464445,23999,3,1,Jan 2023,1133
464446,23999,3,1,Jan 2023,1131
476259,23999,3,0,May 2025,25
476260,23999,3,1,Dec 2022,1152
72966,8778,3,0,Jul 2024,32
72967,8778,3,1,Dec 2025,65
72968,8778,3,1,May 2022,1368
72969,8778,3,1,Jul 2025,213
110587,8778,3,0,Jan 2026,37
110588,8778,3,1,May 2022,1363
169349,8778,3,0,Oct 2023,22
169350,8778,3,1,Sep 2025,147
169351,8778,3,1,Apr 2021,1773
169352,8778,3,1,Jul 2020,2052
245322,8778,3,0,May 2023,50
245323,8778,3,1,Jul 2021,1687
265601,8778,3,0,Jun 2023,54
265602,8778,3,1,Mar 2023,1087
265603,8778,3,1,Sep 2025,172
265604,8778,3,1,Feb 2022,1463
323722,8778,3,0,May 2023,28
323723,8778,3,1,Aug 2024,560
323724,8778,3,1,Dec 2022,1152
424728,8778,3,0,Jan 2024,46
424729,8778,3,1,Aug 2023,905
67197,23916,3,0,Sep 2024,51
67198,23916,3,1,Jan 2026,43
67199,23916,3,1,Jan 2024,772
408410,23916,3,0,Nov 2021,6
408411,23916,3,1,Oct 2022,1218
408412,23916,3,1,Aug 2020,2002
408413,23916,3,1,Dec 2024,444
46748,24242,3,0,Jun 2025,23
46749,24242,3,1,Aug 2023,929
80186,24242,3,0,Jul 2025,19
80187,24242,3,1,Apr 2022,1412
80188,24242,3,1,Dec 2020,1881
104940,24242,3,0,Jul 2022,37
104941,24242,3,1,Mar 2023,1063
132809,24242,3,0,Feb 2025,10
132810,24242,3,1,Sep 2025,169
287468,24242,3,0,Aug 2024,20
287469,24242,3,1,Apr 2021,1779
287470,24242,3,1,Jan 2026,42
342918,24242,3,0,Feb 2025,54
342919,24242,3,1,Oct 2024,498
350661,24242,3,0,Jul 2024,45
350662,24242,3,1,Aug 2022,1286
360668,24242,3,0,Jun 2025,24
360669,24242,3,1,Apr 2021,1775
376684,24242,3,0,Feb 2025,43
376685,24242,3,1,May 2020,2109
376686,24242,3,1,Dec 2025,59
396020,24242,3,0,Aug 2023,36
396021,24242,3,1,Jan 2020,2228
396022,24242,3,1,Apr 2022,1408
396023,24242,3,1,Jan 2021,1874
489402,24242,3,0,Sep 2021,3
489403,24242,3,1,Nov 2025,98
36193,24446,3,0,May 2023,23
36194,24446,3,1,Mar 2023,1074
254517,24446,3,0,Dec 2019,43
254518,24446,3,1,Mar 2021,1818
254519,24446,3,1,Jan 2022,1510
275324,24446,3,0,Nov 2024,41
275325,24446,3,1,Feb 2026,7
275326,24446,3,1,Jun 2020,2062
275327,24446,3,1,Jul 2021,1670
412001,24446,3,0,Aug 2022,6
412002,24446,3,1,May 2020,2095
412003,24446,3,1,Oct 2022,1231
421491,24446,3,0,Mar 2021,18
421492,24446,3,1,Aug 2021,1659
421493,24446,3,1,Jan 2021,1862
421865,24446,3,0,Oct 2024,13
421866,24446,3,1,Apr 2021,1765
431449,24446,3,0,Feb 2024,56
431450,24446,3,1,Aug 2022,1282
431451,24446,3,1,Apr 2025,308
460409,24446,3,0,Dec 2022,24
460410,24446,3,1,Apr 2022,1418
460411,24446,3,1,Jan 2021,1867
26650,8376,3,0,Jan 2025,20
26651,8376,3,1,Jul 2024,573
26652,8376,3,1,Jan 2023,1123
26653,8376,3,1,Dec 2025,60
284897,8376,3,0,Jun 2024,48
284898,8376,3,1,Apr 2025,309
284899,8376,3,1,Feb 2024,745
287130,8376,3,0,Jul 2025,43
287131,8376,3,1,Apr 2025,323
399271,8376,3,0,Oct 2024,38
399272,8376,3,1,Dec 2024,425
39778,8435,3,0,Dec 2023,20
39779,8435,3,1,Sep 2025,170
121206,8435,3,0,Aug 2025,29
121207,8435,3,1,May 2021,1732
235729,8435,3,0,Nov 2024,11
235730,8435,3,1,Feb 2021,1834
266561,8435,3,0,Aug 2025,14
266562,8435,3,1,Sep 2022,1259
319749,8435,3,0,Dec 2021,30
319750,8435,3,1,Aug 2022,1278
319751,8435,3,1,Apr 2023,1039
360368,8435,3,0,Jun 2025,12
360369,8435,3,1,Sep 2021,1630
387703,8435,3,0,Dec 2021,8
387704,8435,3,1,Jan 2025,400
420804,8435,3,0,Jul 2025,46
420805,8435,3,1,Jan 2026,22
24293,8650,3,0,May 2021,38
24294,8650,3,1,Feb 2023,1111
26947,8650,3,0,Mar 2021,21
26948,8650,3,1,Oct 2022,1215
28141,8650,3,0,Feb 2024,37
28142,8650,3,1,Nov 2022,1201
166405,8650,3,0,Apr 2022,38
166406,8650,3,1,Jul 2024,575
166407,8650,3,1,Oct 2021,1577
318915,8650,3,0,Jun 2023,10
318916,8650,3,1,Apr 2023,1056
318917,8650,3,1,Sep 2023,877
449365,8365,3,0,Jun 2025,51
449366,8365,3,1,Jul 2025,214
26668,8604,3,0,Aug 2025,21
26669,8604,3,1,Apr 2024,676
59466,8604,3,0,Oct 2025,50
59467,8604,3,1,Jul 2021,1681
59468,8604,3,1,Sep 2025,156
59469,8604,3,1,Oct 2021,1599
112577,8604,3,0,Dec 2025,24
112578,8604,3,1,Mar 2023,1079
450251,8604,3,0,Aug 2025,52
450252,8604,3,1,Nov 2021,1555
450253,8604,3,1,Aug 2022,1285
14022,8520,3,0,Jan 2024,48
14023,8520,3,1,Jun 2020,2084
14024,8520,3,1,Aug 2025,195
14025,8520,3,1,Jul 2023,949
174125,8520,3,0,Apr 2020,50
174126,8520,3,1,Sep 2022,1240
174127,8520,3,1,Aug 2020,2011
253992,8520,3,0,Nov 2025,9
253993,8520,3,1,Sep 2021,1611
348060,8520,3,0,Oct 2025,35
348061,8520,3,1,Jan 2021,1861
348062,8520,3,1,Jul 2023,962
348063,8520,3,1,Oct 2021,1586
355803,8520,3,0,Apr 2021,23
355804,8520,3,1,Dec 2022,1151
365393,8520,3,0,Mar 2024,24
365394,8520,3,1,Apr 2023,1044
432755,8520,3,0,Oct 2025,59
432756,8520,3,1,Nov 2022,1190
443695,8520,3,0,Dec 2024,13
443696,8520,3,1,May 2020,2103
443697,8520,3,1,Jan 2024,781
465398,8520,3,0,Feb 2021,46
465399,8520,3,1,Apr 2022,1401
465400,8520,3,1,Sep 2020,1993
47310,8655,3,0,Dec 2024,13
47311,8655,3,1,Nov 2021,1571
47312,8655,3,1,Aug 2025,186
160211,8655,3,0,Jan 2026,0
160212,8655,3,1,Aug 2024,565
200120,8655,3,0,Oct 2023,24
200121,8655,3,1,Dec 2023,795
219886,8655,3,0,Feb 2021,2
219887,8655,3,1,Mar 2021,1803
300005,8655,3,0,Jan 2025,36
300006,8655,3,1,May 2022,1383
300007,8655,3,1,Mar 2024,717
344300,8655,3,0,Jun 2022,8
344301,8655,3,1,Mar 2022,1450
439327,8655,3,0,Feb 2023,43
439328,8655,3,1,Dec 2021,1542
439329,8655,3,1,Apr 2025,320
464812,8655,3,0,Jul 2025,33
464813,8655,3,1,Jan 2022,1507
14810,8538,3,0,Oct 2025,4
14811,8538,3,1,Jun 2020,2069
68248,8538,3,0,Oct 2019,40
68249,8538,3,1,Nov 2020,1913
192350,8538,3,0,Apr 2025,55
192351,8538,3,1,Mar 2022,1443
198137,8538,3,0,Aug 2025,36
198138,8538,3,1,Nov 2023,837
198139,8538,3,1,Jan 2025,392
207171,8538,3,0,Apr 2025,49
207172,8538,3,1,Jul 2020,2032
280303,8538,3,0,Jun 2023,41
280304,8538,3,1,Apr 2025,321
280305,8538,3,1,Oct 2021,1601
35343,23906,3,0,May 2025,22
35344,23906,3,1,May 2021,1727
170412,23906,3,0,Feb 2026,1
170413,23906,3,1,Oct 2023,869
170414,23906,3,1,Apr 2022,1412
170415,23906,3,1,Aug 2022,1281
191960,23906,3,0,May 2025,43
191961,23906,3,1,Mar 2023,1087
